Actual,label,Benign,Healthy,Malignant,Main,,,
1,0,86.807945,11.2537775,1.938281,main61,0,,Healthy
0,1,9.837692,87.452095,2.7102098,main62,0,,Benign
0,2,2.2605288,3.2433114,94.496155,main63,0,,Benign
0,0,81.67921,1.1691295,17.151659,main64,1,Benign,
0,0,96.37962,2.2706223,1.349759,main65,1,Benign,
0,0,94.147964,3.990223,1.8618107,main66,1,Benign,
1,2,30.78245,26.283133,42.93441,main67,0,,Healthy
2,2,2.098852,18.885784,79.015366,main68,1,Malignant,
1,1,7.8022823,89.80807,2.3896441,main69,1,Healthy,
0,0,95.69725,3.0266714,1.2760735,main70,1,Benign,
0,0,98.5781,0.82891107,0.59298754,main71,1,Benign,
0,0,83.33515,3.5465035,13.118343,main72,1,Benign,
2,2,28.914669,12.229526,58.85581,main73,1,Malignant,
2,2,38.867157,17.14984,43.983,main74,1,Malignant,
2,2,13.14772,17.217264,69.63502,main75,1,Malignant,
0,0,95.148384,3.6135006,1.2381104,main76,1,Benign,
1,0,97.02466,1.6572797,1.3180712,main77,0,,Healthy
0,0,99.58119,0.23010808,0.18870713,main78,1,Benign,
1,1,27.472109,68.77917,3.7487276,main79,1,Healthy,
2,0,82.1651,7.1703286,10.664573,main80,0,,Malignant
0,0,98.675804,0.44248843,0.8817057,main81,1,Benign,
1,1,3.7342587,94.41926,1.8464866,main82,1,Healthy,
1,2,0.28154236,16.889643,82.82882,main83,0,,Healthy
0,0,86.22287,1.9740347,11.803095,main84,1,Benign,
0,0,87.867645,3.636188,8.496163,main85,1,Benign,
0,0,80.75351,9.4793,9.767185,main86,1,Benign,
0,0,68.039566,15.506162,16.454271,main87,1,Benign,
1,2,18.89247,7.4904814,73.61705,main88,0,,Healthy
2,0,51.435905,11.583801,36.980293,main89,0,,Malignant
2,0,62.771904,19.398932,17.829166,main90,0,,Malignant
0,0,99.45022,0.08730099,0.4624807,main91,1,Benign,
0,0,83.90799,10.065675,6.026334,main92,1,Benign,
1,1,46.717865,49.42897,3.853166,main93,1,Healthy,
1,0,84.8461,5.5116873,9.642214,main94,0,,Healthy
1,1,7.237221,90.719246,2.0435371,main95,1,Healthy,
1,1,12.440713,80.40834,7.150944,main96,1,Healthy,
0,0,93.230995,3.0767112,3.692295,main97,1,Benign,
2,2,7.9781785,31.895313,60.126514,main98,1,Malignant,
1,1,3.5165422,94.68116,1.8022977,main99,1,Healthy,
2,0,87.90916,3.2487566,8.842086,main100,0,,Malignant
2,1,4.1274524,93.89301,1.9795375,main101,0,,Malignant
